"x";"y";"land";"loc06_id";"loc07_id";"loc08_id";"loc09_id";"loc06_typ";"loc07_typ";"loc08_typ";"loc10_id";"loc10_typ_a";"loc10_typ_b";"loc10_typ_c";"loc10_typ_d";"loc10_typ_e";"loc10_typ_f";"loc10_typ_g";"kt";"loc10_chron_ez";"loc10_chron_ha";"loc10_chron_hacd1";"loc10_chron_had23";"loc10_chron_flt";"loc06_chron_ez";"loc06_chron_ha";"loc06_chron_hacd1";"loc06_chron_had23";"loc06_chron_flt";"loc07_chron_ez";"loc07_chron_ha";"loc07_chron_hacd1";"loc07_chron_had23";"loc07_chron_flt";"loc08_chron_ez";"loc08_chron_ha";"loc08_chron_hacd1";"loc08_chron_had23";"loc08_chron_flt";"loc06_dat_allg_code";"fundzahl"
3516288;5450027;19;9542;3587;1935;1935;"GS";"Gf";"Gk";5564;"A21";"B4113";"C";"D";"E";"F";"G";3;1;0;0;0;0;6;1;0;1;2;6;1;0;1;2;6;1;0;1;2;"112222";13
3516288;5450027;19;9542;3587;1935;1935;"GS";"Gf";"Gk";5565;"A21";"B4211";"C";"D";"E";"F";"G";3;1;0;0;0;1;6;1;0;1;2;6;1;0;1;2;6;1;0;1;2;"112222";322
3550812;5319531;19;9625;3734;2059;2059;"E";"E";"E";6169;"A221";"B43";"C";"D";"E";"F";"G";2;1;1;0;0;0;1;1;0;0;0;1;1;0;0;0;1;1;0;0;0;"11221";97
3550053;5465208;19;1193;3783;2084;2084;"G";"G";"G";6208;"A21";"B41";"C";"D";"E";"F";"G";2;1;1;1;0;0;1;1;1;0;0;1;1;1;0;0;1;1;1;0;0;"1";202
3547336;5468396;19;1198;3784;2086;2086;"G";"G";"E";6212;"A21";"B41";"C";"D";"E";"F";"G";2;1;1;1;0;0;7;4;3;0;0;4;3;2;0;0;4;3;2;0;0;"11221";202
3547336;5468396;19;1198;3784;2086;2086;"G";"G";"E";6213;"A21";"B41";"C";"D";"E";"F";"G";2;1;1;1;0;0;7;4;3;0;0;4;3;2;0;0;4;3;2;0;0;"11221";202
3549121;5318629;19;9624;3733;2058;2058;"E";"E";"E";6168;"A221";"B411";"C";"D2";"E";"F";"G";2;1;1;1;0;0;1;1;1;0;0;1;1;1;0;0;1;1;1;0;0;"11221";121
3506259;5456696;19;9640;3786;15046;13550;"G";"Gh";"Gk";86919;"A21";"B4114";"C";"D";"E";"F";"G";4;;;;;;42;13;3;10;2;;;;;;;;;;;"11223";0
3507735;5438464;19;10061;3921;2195;2195;"S";"Sb";"Sg";6862;"A3";"B45";"C";"D";"E";"F";"G";2;1;0;0;0;0;22;10;0;1;1;22;10;0;1;1;22;10;0;1;1;"11222";34
3515742;5373181;19;10072;3941;6767;6767;"G";"G";"Gk";27235;"A2";"B43";"C";"D";"E";"F";"G";2;1;1;0;0;0;1;1;0;1;0;1;1;0;1;0;1;1;0;1;0;"11221";97
3528944;5328293;19;8597;4052;2351;2351;"G";"Gh";"E";7520;"A";"B4211";"C";"D";"E";"F";"G";3;1;0;0;0;1;932;767;47;658;17;61;27;7;8;5;61;27;7;8;5;"1122121";322
3541879;5372663;19;7967;4003;2382;2382;"G";"Gh";"Gk";60764;"A21";"B42213";"C";"D";"E";"F";"G";4;1;0;0;0;0;400;279;201;40;15;38;14;9;2;1;25;5;1;2;1;"11221";30
3541879;5372663;19;7967;4003;2382;2382;"G";"Gh";"Gk";60763;"A21";"B42213";"C";"D";"E";"F";"G";4;1;0;0;0;0;400;279;201;40;15;38;14;9;2;1;25;5;1;2;1;"11221";30
3541879;5372663;19;7967;4003;2382;2382;"G";"Gh";"Gk";28222;"A221";"B4211";"C";"D";"E";"F";"G";3;1;0;0;0;1;400;279;201;40;15;38;14;9;2;1;25;5;1;2;1;"11221";322
3541879;5372663;19;7967;4003;2382;2382;"G";"Gh";"Gk";28223;"A21";"B42213";"C";"D";"E";"F";"G";4;1;0;0;0;0;400;279;201;40;15;38;14;9;2;1;25;5;1;2;1;"11221";30
3541879;5372663;19;7967;4003;2382;2382;"G";"Gh";"Gk";60756;"A21";"B42213";"C";"D";"E";"F";"G";4;1;0;0;0;0;400;279;201;40;15;38;14;9;2;1;25;5;1;2;1;"11221";30
3541879;5372663;19;7967;4003;2382;2382;"G";"Gh";"Gk";60757;"A21";"B42213";"C";"D";"E";"F";"G";4;1;0;0;0;0;400;279;201;40;15;38;14;9;2;1;25;5;1;2;1;"11221";30
3541879;5372663;19;7967;4003;2382;2382;"G";"Gh";"Gk";60758;"A21";"B42213";"C";"D";"E";"F";"G";4;1;0;0;0;0;400;279;201;40;15;38;14;9;2;1;25;5;1;2;1;"11221";30
3541879;5372663;19;7967;4003;2382;2382;"G";"Gh";"Gk";60759;"A21";"B42213";"C";"D";"E";"F";"G";4;1;0;0;0;0;400;279;201;40;15;38;14;9;2;1;25;5;1;2;1;"11221";30
3541879;5372663;19;7967;4003;2382;2382;"G";"Gh";"Gk";60760;"A21";"B42213";"C";"D";"E";"F";"G";4;1;0;0;0;0;400;279;201;40;15;38;14;9;2;1;25;5;1;2;1;"11221";30
3541879;5372663;19;7967;4003;2382;2382;"G";"Gh";"Gk";60761;"A21";"B42213";"C";"D";"E";"F";"G";4;1;0;0;0;0;400;279;201;40;15;38;14;9;2;1;25;5;1;2;1;"11221";30
3541879;5372663;19;7967;4003;2382;2382;"G";"Gh";"Gk";60762;"A21";"B42213";"C";"D";"E";"F";"G";4;1;0;0;0;0;400;279;201;40;15;38;14;9;2;1;25;5;1;2;1;"11221";30
3541879;5372663;19;7967;4003;2382;2382;"G";"Gh";"Gk";60765;"A21";"B42213";"C";"D";"E";"F";"G";4;1;0;0;0;0;400;279;201;40;15;38;14;9;2;1;25;5;1;2;1;"11221";30
3541879;5372663;19;7967;4003;2382;2382;"G";"Gh";"Gk";60766;"A21";"B42213";"C";"D";"E";"F";"G";4;1;0;0;0;0;400;279;201;40;15;38;14;9;2;1;25;5;1;2;1;"11221";30
3541879;5372663;19;7967;4003;2382;2382;"G";"Gh";"Gk";60767;"A21";"B42213";"C";"D";"E";"F";"G";4;1;0;0;0;0;400;279;201;40;15;38;14;9;2;1;25;5;1;2;1;"11221";30
3541879;5372663;19;7967;4003;2382;2382;"G";"Gh";"Gk";60768;"A21";"B42213";"C";"D";"E";"F";"G";4;1;0;0;0;0;400;279;201;40;15;38;14;9;2;1;25;5;1;2;1;"11221";30
3541879;5372663;19;7967;4003;2382;2382;"G";"Gh";"Gk";60769;"A21";"B42213";"C";"D";"E";"F";"G";4;1;0;0;0;0;400;279;201;40;15;38;14;9;2;1;25;5;1;2;1;"11221";30
3541879;5372663;19;7967;4003;2382;2382;"G";"Gh";"Gk";60770;"A21";"B42213";"C";"D";"E";"F";"G";4;1;0;0;0;0;400;279;201;40;15;38;14;9;2;1;25;5;1;2;1;"11221";30
3541879;5372663;19;7967;4003;2382;2382;"G";"Gh";"Gk";60771;"A21";"B42213";"C";"D";"E";"F";"G";4;1;0;0;0;0;400;279;201;40;15;38;14;9;2;1;25;5;1;2;1;"11221";30
3541879;5372663;19;7967;4003;2382;2382;"G";"Gh";"Gk";60772;"A21";"B42213";"C";"D";"E";"F";"G";4;1;0;0;0;0;400;279;201;40;15;38;14;9;2;1;25;5;1;2;1;"11221";30
3514745;5426067;19;10188;4200;2462;2462;"S";"E";"E";68829;"A2";"B411";"C";"D";"E";"F";"G";2;1;1;1;0;0;3;2;2;0;0;3;2;2;0;0;3;2;2;0;0;"11";121
3514745;5426067;19;10188;4200;2462;2462;"S";"E";"E";68830;"A2";"B411";"C";"D";"E";"F";"G";2;1;1;1;0;0;3;2;2;0;0;3;2;2;0;0;3;2;2;0;0;"11";121
3512885;5442093;19;10199;4216;2470;2470;"G";"Gf";"E";7677;"A21";"B41";"C";"D";"E";"F";"G";2;1;1;1;0;0;23;6;3;2;2;23;6;3;2;2;23;6;3;2;2;"1122";202
3512885;5442093;19;10199;4216;2470;2470;"G";"Gf";"E";7678;"A21";"B419";"C";"D";"E";"F";"G";2;1;0;0;0;0;23;6;3;2;2;23;6;3;2;2;23;6;3;2;2;"1122";9
3512885;5442093;19;10199;4216;2470;2470;"G";"Gf";"E";7679;"A21";"B4212";"C";"D";"E";"F";"G";3;1;0;0;0;0;23;6;3;2;2;23;6;3;2;2;23;6;3;2;2;"1122";8
3512885;5442093;19;10199;4216;2470;2470;"G";"Gf";"E";7683;"A21";"B41";"C";"D";"E";"F";"G";2;1;1;1;0;0;23;6;3;2;2;23;6;3;2;2;23;6;3;2;2;"1122";202
3512885;5442093;19;10199;4216;2470;2470;"G";"Gf";"E";7684;"A21";"B419";"C";"D";"E";"F";"G";2;1;0;0;0;0;23;6;3;2;2;23;6;3;2;2;23;6;3;2;2;"1122";9
3512885;5442093;19;10199;4216;2470;2470;"G";"Gf";"E";7685;"A21";"B4212";"C";"D";"E";"F";"G";3;1;0;0;0;0;23;6;3;2;2;23;6;3;2;2;23;6;3;2;2;"1122";8
3512885;5442093;19;10199;4216;2470;2470;"G";"Gf";"E";7680;"A21";"B4211";"C";"D";"E";"F";"G";3;1;0;0;0;1;23;6;3;2;2;23;6;3;2;2;23;6;3;2;2;"1122";322
3518009;5438407;19;10302;4320;2601;2601;"G";"G";"E";8326;"A21";"B413";"C";"D";"E";"F";"G";2;1;0;0;0;0;7;2;1;0;0;7;2;1;0;0;7;2;1;0;0;"112211";14
3523212;5370061;19;8080;4450;2735;2735;"G";"Gh";"E";30031;"A21";"B47";"C";"D";"E";"F";"G";2;1;0;0;0;1;62;33;15;5;8;4;2;0;0;2;4;2;0;0;2;"112213";11
3523212;5370061;19;8080;4450;2735;2735;"G";"Gh";"E";64892;"A21";"B47";"C";"D";"E";"F";"G";2;1;0;0;0;1;62;33;15;5;8;4;2;0;0;2;4;2;0;0;2;"112213";11
3512596;5456961;19;11876;4961;3262;3262;"G";"G";"Gk";10900;"A21";"B41";"C";"D";"E";"F";"G";2;1;1;1;0;0;7;1;1;0;0;7;1;1;0;0;7;1;1;0;0;"112213";202
3524565;5347531;19;8196;5012;3323;3323;"G";"Gh";"E";67740;"A2";"B43";"C";"D";"E";"F";"G";2;1;1;0;0;0;51;41;8;19;1;3;3;1;1;0;3;3;1;1;0;"11";97
3518116;5352486;19;11928;5049;3384;3384;"E";"E";"E";11402;"A21";"B42119";"C";"D";"E";"F";"G";4;1;0;0;0;1;1;0;0;0;1;1;0;0;0;1;1;0;0;0;1;"1122";2
3513716;5439992;19;11945;5122;3450;3450;"GS";"Sb";"Sg";11617;"A21";"B4211";"C";"D";"E";"F";"G";3;1;0;0;0;1;17;0;0;0;2;17;0;0;0;2;17;0;0;0;2;"11223";322
3509688;5445935;19;11946;5123;3451;3451;"G";"G";"Gk";11635;"A21";"B421";"C";"D";"E";"F";"G";2;1;0;0;0;1;2;0;0;0;1;2;0;0;0;1;2;0;0;0;1;"11222";358
3520250;5356200;19;12056;5215;3556;3556;"G";"Gh";"Gb";11979;"A21";"B41234";"C";"D1";"E";"F";"G";4;1;1;1;0;0;16;15;4;5;0;7;7;1;2;0;7;7;1;2;0;"112";1
3518560;5357080;19;12057;5220;3561;3561;"G";"E";"E";12016;"A21";"B4211";"C";"D";"E";"F";"G";3;1;0;0;0;1;26;13;3;7;4;26;13;3;7;4;15;8;0;7;3;"112";322
3518560;5357080;19;12057;5220;3561;3561;"G";"E";"E";12017;"A21";"B4211";"C";"D";"E";"F";"G";3;1;0;0;0;1;26;13;3;7;4;26;13;3;7;4;15;8;0;7;3;"112";322
3518560;5357080;19;12057;5220;3561;3561;"G";"E";"E";12018;"A21";"B4211";"C";"D";"E";"F";"G";3;1;0;0;0;1;26;13;3;7;4;26;13;3;7;4;15;8;0;7;3;"112";322
3518560;5357080;19;12057;5220;3561;3561;"G";"E";"E";12019;"A21";"B4212";"C";"D";"E";"F";"G";3;1;0;0;0;0;26;13;3;7;4;26;13;3;7;4;15;8;0;7;3;"112";8
3518560;5357080;19;12057;5220;3561;3561;"G";"E";"E";12020;"A21";"B4221";"C";"D";"E";"F";"G";3;1;0;0;0;0;26;13;3;7;4;26;13;3;7;4;15;8;0;7;3;"112";80
3518560;5357080;19;12057;5220;13657;12677;"G";"E";"E";12012;"A221";"B43";"C";"D";"E";"F";"G";2;1;1;0;0;0;26;13;3;7;4;26;13;3;7;4;7;2;0;0;1;"112";97
3521256;5361057;19;12166;5315;3719;3719;"E";"E";"E";12692;"A21";"B4211";"C";"D";"E";"F";"G";3;1;0;0;0;1;1;0;0;0;1;1;0;0;0;1;1;0;0;0;1;"112212";322
3501579;5372619;19;7135;11731;13913;12823;"G";"Gh";"Gk";70329;"A21";"B4219";"C";"D";"E";"F";"G";3;1;0;0;0;0;68;63;3;5;1;9;6;3;2;0;1;1;0;1;0;"112213";3
3468053;5483789;19;12727;6543;5397;5397;"GS";"Gf";"Gk";21410;"A21";"B411";"C";"D";"E";"F";"G";2;1;1;1;0;0;155;90;8;44;4;126;75;6;43;3;7;6;1;5;0;"11221";121
3469115;5472210;19;12733;6552;5420;5420;"G";"Gf";"E";21504;"A221";"B4111";"C";"D";"E";"F";"G";3;1;1;1;0;0;35;31;2;25;0;35;31;2;25;0;35;31;2;25;0;"1122";7
3469115;5472210;19;12733;6552;5420;5420;"G";"Gf";"E";21505;"A221";"B412";"C";"D";"E";"F";"G";2;1;1;1;0;0;35;31;2;25;0;35;31;2;25;0;35;31;2;25;0;"1122";16
3473344;5461492;19;12734;6554;5422;5422;"G";"Gh";"Gk";21544;"A21";"B411";"C";"D";"E";"F";"G";2;1;1;1;0;0;23;16;1;12;3;2;2;1;0;0;2;2;1;0;0;"11221";121
3529724;5357093;19;7612;7348;6707;6707;"G";"Gh";"Gk";26814;"A21";"B4211";"C";"D";"E";"F";"G";3;1;0;0;0;1;2;1;0;1;1;1;0;0;0;1;1;0;0;0;1;"11221";322
3530273.5;5357111.5;19;9074;7347;6705;6705;"E";"E";"E";26813;"A21";"B43";"C56";"D";"E";"F";"G";2;1;1;0;0;0;1;1;0;0;0;1;1;0;0;0;1;1;0;0;0;"1122121";97
3603853;5414306;19;12096;7566;6894;6894;"S";"Sb";"S";29169;"A21";"B41299";"C";"D";"E";"F";"G";5;1;1;1;0;0;65;35;2;12;13;65;35;2;12;13;65;35;2;12;13;"1122";0
3604865;5417244;19;12117;7550;12570;11936;"S";"S";"u";29021;"A21";"B45";"C";"D";"E";"F";"G";2;1;0;0;0;0;82;58;0;13;9;81;58;0;13;9;69;53;0;8;9;"11223";34
3523321;5422198;19;13579;7554;6888;6888;"G";"G";"G";28976;"A21";"B42112";"C";"D";"E";"F";"G";4;1;0;0;0;0;3;1;1;0;0;3;1;1;0;0;3;1;1;0;0;"1122222";32
3523321;5422198;19;13579;7554;6888;6888;"G";"G";"G";28977;"A21";"B42112";"C";"D";"E";"F";"G";4;1;0;0;0;0;3;1;1;0;0;3;1;1;0;0;3;1;1;0;0;"1122222";32
3601455;5412611;19;6905;7602;7365;7365;"G";"Gf";"Gb";31723;"A221";"B42213";"C";"D";"E";"F";"G";4;1;0;0;0;0;131;124;24;33;2;110;104;24;33;1;1;1;0;1;0;"112211";30
3540039;5516434;19;9557;7616;6949;6949;"G";"G";"G";29923;"A21";"B41";"C";"D";"E";"F";"G";2;1;1;1;0;0;32;20;5;14;3;32;20;5;14;3;2;1;1;0;1;"11222";202
3540039;5516434;19;9557;7616;6949;6949;"G";"G";"G";29924;"A21";"B42";"C";"D";"E";"F";"G";2;1;0;0;0;1;32;20;5;14;3;32;20;5;14;3;2;1;1;0;1;"11222";469
3540039;5516434;19;9557;7616;6951;6951;"G";"G";"G";29934;"A21";"B41";"C";"D";"E";"F";"G";2;1;1;1;0;0;32;20;5;14;3;32;20;5;14;3;12;6;3;2;1;"11222";202
3540039;5516434;19;9557;7616;6951;6951;"G";"G";"G";29936;"A21";"B42";"C";"D";"E";"F";"G";2;1;0;0;0;1;32;20;5;14;3;32;20;5;14;3;12;6;3;2;1;"11222";469
3540039;5516434;19;9557;7616;6951;6951;"G";"G";"G";29938;"A21";"B49";"C";"D";"E";"F";"G";2;1;0;0;0;0;32;20;5;14;3;32;20;5;14;3;12;6;3;2;1;"11222";22
3540039;5516434;19;9557;7616;6952;6952;"G";"G";"G";29955;"A21";"B42";"C";"D";"E";"F";"G";2;1;0;0;0;1;32;20;5;14;3;32;20;5;14;3;5;3;0;3;1;"11222";469
3540039;5516434;19;9557;7616;6954;6954;"G";"G";"E";29963;"A21";"B41";"C";"D";"E";"F";"G";2;1;1;1;0;0;32;20;5;14;3;32;20;5;14;3;2;2;1;1;0;"11222";202
3527250;5364020;19;8054;7587;6930;6930;"G";"E";"E";29657;"A21";"B4221";"C";"D";"E";"F";"G";3;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;"112";80
3541423;5344936;19;7043;8427;7292;7292;"G";"Gf";"Gk";73053;"A21";"B4211";"C";"D";"E";"F";"G";3;1;0;0;0;1;9;2;1;0;2;9;2;1;0;2;8;2;1;0;2;"11222";322
3541423;5344936;19;7043;8427;7292;7292;"G";"Gf";"Gk";73054;"A221";"B413";"C";"D";"E";"F";"G";2;1;0;0;0;0;9;2;1;0;2;9;2;1;0;2;8;2;1;0;2;"11222";14
3541423;5344936;19;7043;8427;7292;7292;"G";"Gf";"Gk";73055;"A21";"B411";"Keine Auswahl";"Keine Auswahl";"E";"F";"G";2;1;1;1;0;0;9;2;1;0;2;9;2;1;0;2;8;2;1;0;2;"11222";121
3541423;5344936;19;7043;8427;7292;7292;"G";"Gf";"Gk";73056;"";"B47";"C";"D";"E";"F";"G";2;1;0;0;0;1;9;2;1;0;2;9;2;1;0;2;8;2;1;0;2;"11222";11
3547213;5370663;19;13850;8528;13972;12874;"G";"Gh";"G";70792;"A21";"B421";"C";"D";"E";"F";"G";2;1;0;0;0;1;24;18;4;6;1;5;4;2;1;1;5;4;2;1;1;"11";358
3547213;5370663;19;13850;8528;13972;12874;"G";"Gh";"G";70793;"A21";"B411";"C";"D";"E";"F";"G";2;1;1;1;0;0;24;18;4;6;1;5;4;2;1;1;5;4;2;1;1;"11";121
3513116;5308706;19;17083;8533;7310;7310;"G";"Gh";"E";31057;"A21";"B4211";"C";"D";"E";"F";"G";3;1;0;0;0;1;11;5;0;5;2;11;5;0;5;2;11;5;0;5;2;"11221";322
3515525;5313984;19;17086;8534;7312;7312;"G";"Gh";"E";31065;"A21";"B4211";"C";"D";"E";"F";"G";3;1;0;0;0;1;18;15;0;11;2;8;7;0;7;1;8;7;0;7;1;"11221";322
3515525;5313984;19;17086;8535;7313;7313;"G";"Gh";"E";31066;"A21";"B43";"C";"D";"E";"F";"G";2;1;1;0;0;0;18;15;0;11;2;2;2;0;1;0;2;2;0;1;0;"11221";97
3515525;5313984;19;17086;8536;7314;7314;"G";"Gh";"E";31069;"A21";"B4211";"C";"D";"E";"F";"G";3;1;0;0;0;1;18;15;0;11;2;8;6;0;3;1;8;6;0;3;1;"11221";322
3515525;5313984;19;17086;8536;7314;7314;"G";"Gh";"E";31068;"A21";"B43";"C";"D";"E";"F";"G";2;1;1;0;0;0;18;15;0;11;2;8;6;0;3;1;8;6;0;3;1;"11221";97
3515525;5313984;19;17086;8536;7314;7314;"G";"Gh";"E";31070;"A21";"B4221";"C";"D";"E";"F";"G";3;1;0;0;0;0;18;15;0;11;2;8;6;0;3;1;8;6;0;3;1;"11221";80
3515836;5338024;19;17109;8557;7320;7320;"G";"E";"E";31178;"A221";"B49";"C";"D";"E";"F";"G";2;1;0;0;0;0;64;35;2;29;5;64;35;2;29;5;64;35;2;29;5;"11223";22
3515836;5338024;19;17109;8557;7320;7320;"G";"E";"E";31176;"A21";"B43";"C21";"D";"E";"F";"G";2;1;1;0;0;0;64;35;2;29;5;64;35;2;29;5;64;35;2;29;5;"11223";97
3515836;5338024;19;17109;8557;7320;7320;"G";"E";"E";31177;"A221";"B49";"C";"D";"E";"F";"G";2;1;0;0;0;0;64;35;2;29;5;64;35;2;29;5;64;35;2;29;5;"11223";22
3565013;5373924;19;13198;8588;7432;7432;"G";"Gh";"G";65865;"A21";"B42111";"Keine Auswahl";"D1";"E";"F";"G";4;1;0;0;0;0;15;9;0;9;0;14;9;0;9;0;14;9;0;9;0;"11221";41
3514764;5324815;19;17231;8607;7397;7397;"G";"Gh";"G";31398;"A21";"B42112";"C";"D";"E";"F";"G";4;1;0;0;0;0;89;60;10;39;3;24;13;3;8;2;7;3;2;1;0;"1123";32
3514764;5324815;19;17231;8607;7399;7399;"G";"Gh";"G";31406;"A21";"B42112";"C";"D";"E";"F";"G";4;1;0;0;0;0;89;60;10;39;3;24;13;3;8;2;3;1;0;0;1;"1123";32
3514764;5324815;19;17231;8607;7399;7399;"G";"Gh";"G";31407;"A21";"B4211";"C";"D";"E";"F";"G";3;1;0;0;0;1;89;60;10;39;3;24;13;3;8;2;3;1;0;0;1;"1123";322
3514764;5324815;19;17231;8607;7400;7400;"G";"Gh";"G";31409;"A21";"B42112";"C";"D";"E";"F";"G";4;1;0;0;0;0;89;60;10;39;3;24;13;3;8;2;3;1;0;0;1;"1123";32
3514764;5324815;19;17231;8607;7400;7400;"G";"Gh";"G";31410;"A21";"B4211";"C";"D";"E";"F";"G";3;1;0;0;0;1;89;60;10;39;3;24;13;3;8;2;3;1;0;0;1;"1123";322
3549530;5352346;19;13222;8624;7420;7420;"G";"Gh";"Gk";65921;"A21";"B4211";"Keine Auswahl";"Keine Auswahl";"E";"F";"G";3;1;0;0;0;1;32;20;1;16;1;3;2;1;1;1;1;0;0;0;1;"11221";322
3549530;5352346;19;13222;8624;7420;7420;"G";"Gh";"Gk";84731;"A21";"B4211";"Keine Auswahl";"Keine Auswahl";"E";"F";"G";3;1;0;0;0;1;32;20;1;16;1;3;2;1;1;1;1;0;0;0;1;"11221";322
3549530;5352346;19;13222;8623;7418;7418;"G";"Gh";"Gk";70127;"A21";"B4211";"C";"D";"E";"F";"G";3;1;0;0;0;1;32;20;1;16;1;1;1;0;1;0;1;1;0;1;0;"11221";322
3549530;5352346;19;13222;8627;7426;7426;"G";"Gh";"E";65907;"A21";"B42112";"Keine Auswahl";"D1";"E";"F";"G";4;1;0;0;0;0;32;20;1;16;1;24;15;0;13;0;24;15;0;13;0;"11221";32
3518364;5327679;19;8801;8711;7488;7488;"G";"E";"E";31676;"A21";"B43";"C";"D";"E";"F";"G";2;1;1;0;0;0;48;30;4;21;4;25;17;1;13;2;25;17;1;13;2;"11221";97
3518364;5327679;19;8801;8713;7490;7490;"G";"E";"E";31763;"A221";"B42213";"C";"D";"E";"F";"G";4;1;0;0;0;0;48;30;4;21;4;5;3;0;1;0;5;3;0;1;0;"11221";30
3518364;5327679;19;8801;8713;7490;7490;"G";"E";"E";31762;"A2";"B43";"C";"D";"E";"F";"G";2;1;1;0;0;0;48;30;4;21;4;5;3;0;1;0;5;3;0;1;0;"11221";97
3518364;5327679;19;8801;8713;7490;7490;"G";"E";"E";31706;"A21";"B43";"C59C52";"D232";"E";"F";"G";2;1;1;0;0;0;48;30;4;21;4;5;3;0;1;0;5;3;0;1;0;"11221";97
3517576;5328518;19;8804;8745;7497;7497;"G";"E";"E";31765;"A21";"B43";"C";"D";"E";"F";"G";2;1;1;0;0;0;2;1;0;0;0;2;1;0;0;0;2;1;0;0;0;"112212";97
3517576;5328518;19;8804;8745;7497;7497;"G";"E";"E";31766;"A221";"B49";"C";"D";"E";"F";"G";2;1;0;0;0;0;2;1;0;0;0;2;1;0;0;0;2;1;0;0;0;"112212";22
3509986;5418709;19;8957;2169;1212;1212;"G";"Gh";"Gk";1908;"A221";"B49";"C";"D";"E";"F";"G";2;1;0;0;0;0;2;1;1;0;1;2;1;1;0;1;1;0;0;0;1;"11223";22
3509986;5418709;19;8957;2169;1211;1211;"G";"Gh";"Gk";1897;"A221";"B43";"C";"D";"E";"F";"G";2;1;1;0;0;0;2;1;1;0;1;2;1;1;0;1;1;1;1;0;0;"11223";97
3509986;5418709;19;8957;2169;12225;13531;"G";"Gh";"Gk";86849;"A21";"B4211";"C";"D";"E";"F";"G";3;;;;;;2;1;1;0;1;2;1;1;0;1;0;0;0;0;0;"11223";322
3509986;5418709;19;8957;2169;12214;13534;"G";"Gh";"Gk";86858;"A21";"B4113";"C";"D";"E";"F";"G";3;;;;;;2;1;1;0;1;2;1;1;0;1;0;0;0;0;0;"11223";13
3484963;5289541;19;17943;10444;9275;9275;"G";"Gh";"Gk";40454;"A21";"B4211";"C";"D";"E";"F";"G";3;1;0;0;0;1;11;3;0;1;1;7;2;0;1;1;1;1;0;1;0;"11221";322
3516373;5314392;19;8790;8996;7954;7954;"G";"Gh";"E";32168;"A21";"B43";"C";"D";"E";"F";"G";2;1;1;0;0;0;59;32;1;27;3;28;12;0;10;2;28;12;0;10;2;"11221";97
3516373;5314392;19;8790;8996;7954;7954;"G";"Gh";"E";32169;"A21";"B49";"C";"D";"E";"F";"G";2;1;0;0;0;0;59;32;1;27;3;28;12;0;10;2;28;12;0;10;2;"11221";22
3516373;5314392;19;8790;8996;7954;7954;"G";"Gh";"E";32170;"A21";"B43";"C";"D";"E";"F";"G";2;1;1;0;0;0;59;32;1;27;3;28;12;0;10;2;28;12;0;10;2;"11221";97
3516373;5314392;19;8790;8996;7954;7954;"G";"Gh";"E";32171;"A21";"B49";"C";"D";"E";"F";"G";2;1;0;0;0;0;59;32;1;27;3;28;12;0;10;2;28;12;0;10;2;"11221";22
3516373;5314392;19;8790;8996;7954;7954;"G";"Gh";"E";32199;"A21";"B4221";"C";"D";"E";"F";"G";3;1;0;0;0;0;59;32;1;27;3;28;12;0;10;2;28;12;0;10;2;"11221";80
3516373;5314392;19;8790;8997;7955;7955;"G";"E";"E";32197;"A21";"B421";"C";"D";"E";"F";"G";2;1;0;0;0;1;59;32;1;27;3;7;1;1;0;1;7;1;1;0;1;"11221";358
3519180;5309649;19;17708;9190;7965;7965;"G";"Gh";"G";31915;"A21";"B43";"C";"D";"E";"F";"G";2;1;1;0;0;0;2;1;0;0;0;2;1;0;0;0;2;1;0;0;0;"112212";97
3508123;5287403;19;17958;10479;9322;9322;"G";"Gh";"Gk";40936;"A21";"B4211";"C";"D";"E";"F";"G";3;1;0;0;0;1;2;0;0;0;2;2;0;0;0;2;2;0;0;0;2;"11221";322
3508123;5287403;19;17958;10479;9322;9322;"G";"Gh";"Gk";40934;"A21";"B4211";"C";"D";"E";"F";"G";3;1;0;0;0;1;2;0;0;0;2;2;0;0;0;2;2;0;0;0;2;"11221";322
3499750;5392107;19;12205;9786;8503;8503;"G";"Gh";"G";32466;"A221";"B43";"C";"D";"E";"F";"G";2;1;1;0;0;0;289;231;4;210;8;8;5;0;3;0;2;2;0;0;0;"112212";97
3496966;5400176;19;17363;9918;8650;8650;"GS";"E";"E";32926;"A327";"B45";"C";"D";"E";"F";"G";2;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;"1";34
3483675;5376137;19;17379;9920;8652;8652;"G";"Gh";"G";32927;"A21";"B4";"C";"D";"E";"F";"G";1;1;1;1;0;0;4;2;1;0;0;4;2;1;0;0;4;2;1;0;0;"11221";872
3482350;5306265;19;17834;10201;8939;8939;"G";"Gh";"G";48465;"A21";"B411";"C";"D";"E";"F";"G";2;1;1;1;0;0;159;88;26;35;7;11;8;2;5;1;1;1;1;0;0;"11221";121
3482350;5306265;19;17834;10186;8912;8912;"G";"Gh";"Gk";43639;"A21";"B4211";"C";"D";"E";"F";"G";3;1;0;0;0;1;159;88;26;35;7;2;2;0;2;0;1;1;0;1;0;"11221";322
3482350;5306265;19;17834;10186;11691;11364;"G";"Gh";"Gk";43509;"A21";"B42111";"C";"D";"E";"F";"G";4;1;0;0;0;0;159;88;26;35;7;2;2;0;2;0;1;1;0;1;0;"11221";41
